cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
445209,SPRING CITY CARE AND REHABILITATION CENTER,331 HINCH STREET,SPRING CITY,TN,37381,Rhea,For profit - Limited Liability company,Medicare and Medicaid,138,3,35.6786,-84.868,
445210,HUNTINGDON HEALTH & REHABILITATION CENTER,635 HIGH STREET,HUNTINGDON,TN,38344,Carroll,For profit - Limited Liability company,Medicare and Medicaid,120,3,36.022,-88.409,
445214,MOUNTAIN CITY CARE & REHABILITATION CENTER,919 MEDICAL PARK DRIVE,MOUNTAIN CITY,TN,37683,Johnson,For profit - Limited Liability company,Medicare and Medicaid,120,5,36.4868,-81.813,
445215,THE HERITAGE CENTER,1026 MCFARLAND STREET,MORRISTOWN,TN,37814,Hamblen,For profit - Corporation,Medicare and Medicaid,197,3,36.2177,-83.308,
445216,WILLOW BRANCH HEALTH AND REHABILITATION,415 PACE STREET,MCMINNVILLE,TN,37110,Warren,For profit - Limited Liability company,Medicare and Medicaid,140,2,35.7039,-85.756,
445217,SIGNATURE HEALTHCARE OF ELIZABETHTON REHAB & WELLN,1200 SPRUCE LANE,ELIZABETHTON,TN,37643,Carter,For profit - Limited Liability company,Medicare and Medicaid,94,5,36.3362,-82.211,
445218,CORDOVA WELLNESS AND REHABILITATION CENTER,955 GERMANTOWN PKWY,CORDOVA,TN,38018,Shelby,For profit - Limited Liability company,Medicare and Medicaid,240,3,35.1383,-89.758,22
445220,SPRING GATE REHAB & HEALTHCARE CENTER,3909 COVINGTON PIKE,MEMPHIS,TN,38135,Shelby,For profit - Limited Liability company,Medicare and Medicaid,206,1,35.2295,-89.853,22
445221,THE KINGS DAUGHTERS AND SONS,3568 APPLING ROAD,BARTLETT,TN,38133,Shelby,Non profit - Corporation,Medicare and Medicaid,108,2,35.2068,-89.791,22
445222,SOUTHERN TENN MEDICAL CENTER SNF,629 HOSPITAL ROAD,WINCHESTER,TN,37398,Franklin,For profit - Individual,Medicare and Medicaid,46,1,35.1769,-86.088,
445223,RENAISSANCE TERRACE,257 PATTON LANE,HARRIMAN,TN,37748,Roane,For profit - Corporation,Medicare and Medicaid,130,1,35.885,-84.618,
445224,HENRY COUNTY HEALTH AND REHABILITATION,239 HOSPITAL CIRCLE,PARIS,TN,38242,Henry,For profit - Corporation,Medicare and Medicaid,136,5,36.2967,-88.309,
445228,LIFE CARE CENTER OF GREENEVILLE,725 CRUM STREET,GREENEVILLE,TN,37743,Greene,For profit - Corporation,Medicare and Medicaid,161,3,36.1592,-82.82,
445232,PINE MEADOWS HEALTH CARE,700 NUCKOLLS ROAD PO BOX A,BOLIVAR,TN,38008,Hardeman,For profit - Corporation,Medicare and Medicaid,134,5,35.2657,-89.004,22
445236,LIFE CARE CENTER OF COLUMBIA,841 W. JAMES CAMPBELL BLVD.,COLUMBIA,TN,38401,Maury,For profit - Limited Liability company,Medicare and Medicaid,123,4,35.6149,-87.066,
445237,CHURCH HILL POST-ACUTE AND REHABILITATION CENTER,701 WEST MAIN BLVD,CHURCH HILL,TN,37642,Hawkins,For profit - Limited Liability company,Medicare and Medicaid,124,,36.5222,-82.733,
445238,LIFE CARE CENTER OF TULLAHOMA,1715 N JACKSON ST,TULLAHOMA,TN,37388,Coffee,For profit - Corporation,Medicare and Medicaid,169,2,35.3808,-86.229,
445239,LIFE CARE CENTER OF MORGAN COUNTY,419 SOUTH KINGSTON STREET,WARTBURG,TN,37887,Morgan,For profit - Corporation,Medicare and Medicaid,124,2,36.1003,-84.595,
445240,LIFE CARE CENTER OF RED BANK,1020 RUNYAN DR,CHATTANOOGA,TN,37405,Hamilton,For profit - Corporation,Medicare and Medicaid,148,2,35.1068,-85.32,
445241,SIGNATURE HEALTHCARE OF MEMPHIS,1150 DOVECREST RD,MEMPHIS,TN,38134,Shelby,For profit - Limited Liability company,Medicare and Medicaid,140,5,35.1919,-89.925,22
445242,GREYSTONE HEALTH CARE CENTER,181 DUNLAP ROAD,BLOUNTVILLE,TN,37617,Sullivan,For profit - Limited Liability company,Medicare and Medicaid,160,1,36.4773,-82.418,
445244,LIFE CARE CENTER OF CLEVELAND,3530 KEITH ST NW,CLEVELAND,TN,37311,Bradley,For profit - Corporation,Medicare and Medicaid,142,2,35.1824,-84.873,
445245,FOOTHILLS TRANSITIONAL CARE AND REHABILITATION,1012 JAMESTOWN WAY,MARYVILLE,TN,37803,Blount,For profit - Corporation,Medicare and Medicaid,185,2,35.7276,-83.976,
445246,JEFFERSON CITY HEALTH AND REHAB CENTER,283 W BROADWAY BLVD,JEFFERSON CITY,TN,37760,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,170,3,36.1115,-83.508,
445249,DIVERSICARE OF MARTIN,158 MT PELIA RD,MARTIN,TN,38237,Weakley,For profit - Corporation,Medicare and Medicaid,150,5,36.3337,-88.869,
445251,Waverly Hills Post Acute,895 POWERS BLVD,WAVERLY,TN,37185,Humphreys,For profit - Limited Liability company,Medicare and Medicaid,100,1,36.1025,-87.783,
445252,LIFE CARE CENTER OF CENTERVILLE,112 OLD DICKSON RD,CENTERVILLE,TN,37033,Hickman,For profit - Corporation,Medicare and Medicaid,132,4,35.7838,-87.468,
445253,RIVER GROVE HEALTH AND REHABILITATION,1520 GROVE ST BOX 190,LOUDON,TN,37774,Loudon,For profit - Limited Liability company,Medicare and Medicaid,180,2,35.7261,-84.331,
445254,ONEIDA NURSING AND REHAB CENTER,18805 ALBERTA DR,ONEIDA,TN,37841,Scott,For profit - Limited Liability company,Medicare and Medicaid,56,1,36.5283,-84.493,
445256,HARTSVILLE CONVALESCENT CENTER,649 MCMURRY BLVD,HARTSVILLE,TN,37074,Trousdale,For profit - Corporation,Medicare and Medicaid,95,1,36.3897,-86.146,
445259,ROCKY TOP CARE CENTER,204 INDUSTRIAL PARK RD PO BOX 659,ROCKY TOP,TN,37769,Anderson,For profit - Corporation,Medicare and Medicaid,117,1,36.215,-84.154,22
445260,DIVERSICARE OF OAK RIDGE,100 ELMHURST DR,OAK RIDGE,TN,37830,Anderson,For profit - Limited Liability company,Medicare and Medicaid,120,1,36.0192,-84.227,
445262,EATON CREEK POST ACUTE,4343 ASHLAND CITY HIGHWAY,NASHVILLE,TN,37218,Davidson,For profit - Limited Liability company,Medicare and Medicaid,124,,36.2078,-86.859,
445263,TRI STATE HEALTH AND REHABILITATION CENTER,600 SHAWANEE RD,HARROGATE,TN,37752,Claiborne,For profit - Corporation,Medicare and Medicaid,116,1,36.5807,-83.64,
445264,LAUGHLIN HEALTH CARE CENTER,801 E MCKEE ST,GREENEVILLE,TN,37743,Greene,Government - Federal,Medicare and Medicaid,90,1,36.1474,-82.822,
445267,GREEN HILLS CENTER FOR REHABILITATION AND HEALING,3939 HILLSBORO CIRCLE,NASHVILLE,TN,37215,Davidson,For profit - Limited Liability company,Medicare and Medicaid,150,3,36.1049,-86.82,
445268,"LEBANON CENTER FOR REHABILITATION AND HEALING, LLC",731 CASTLE HEIGHTS COURT,LEBANON,TN,37087,Wilson,For profit - Corporation,Medicare and Medicaid,60,5,36.2116,-86.308,
445270,TENNESSEE VETERANS HOME,345 COMPTON ROAD,MURFREESBORO,TN,37130,Rutherford,Government - State,Medicare and Medicaid,140,1,35.9098,-86.377,
445272,MABRY HEALTH CARE,1340 N GRUNDY QUARLES HWY PO BOX 7,GAINESBORO,TN,38562,Jackson,For profit - Limited Liability company,Medicare and Medicaid,80,3,36.3574,-85.653,22
445274,CAMDEN HEALTHCARE & REHAB CENTER,197 HOSPITAL DRIVE,CAMDEN,TN,38320,Benton,For profit - Corporation,Medicare and Medicaid,120,1,36.0556,-88.109,
445275,LIFE CARE CENTER OF JEFFERSON CITY,336 WEST OLD ANDREW JOHNSON HWY,JEFFERSON CITY,TN,37760,Jefferson,For profit - Corporation,Medicare and Medicaid,121,3,36.1174,-83.508,
445276,CUMBERLAND VILLAGE CARE,136 DAVIS LANE,LAFOLLETTE,TN,37766,Campbell,For profit - Limited Liability company,Medicare and Medicaid,182,4,36.3527,-84.155,
445277,STARR REGIONAL HEALTH & REHABILITATION,886 HWY 411 NORTH,ETOWAH,TN,37331,Mc Minn,For profit - Corporation,Medicare and Medicaid,88,5,35.3624,-84.514,
445279,LYNCHBURG NURSING CENTER,40 NURSING HOME ROAD,LYNCHBURG,TN,37352,Moore,For profit - Limited Liability company,Medicare and Medicaid,88,5,35.3001,-86.365,
445280,COUNTRYSIDE POST-ACUTE AND REHABILITATION CENTER,3051 BUFFALO ROAD,LAWRENCEBURG,TN,38464,Lawrence,For profit - Limited Liability company,Medicare and Medicaid,162,3,35.2985,-87.35,
445281,WHITES CREEK WELLNESS AND REHABILITATION CENTER,3425 KNIGHT DRIVE,WHITES CREEK,TN,37189,Davidson,For profit - Corporation,Medicare and Medicaid,127,3,36.2418,-86.802,
445283,RAINBOW REHAB AND HEALTHCARE,8119 MEMPHIS ARLINGTON ROAD,BARTLETT,TN,38133,Shelby,For profit - Limited Liability company,Medicare and Medicaid,115,2,35.2068,-89.791,22
445284,WILLOW RIDGE CENTER,215 RICHARDSON WAY,MAYNARDVILLE,TN,37807,Union,For profit - Corporation,Medicare and Medicaid,77,3,36.2556,-83.777,
445285,REELFOOT MANOR HEALTH AND REHAB,1034 REELFOOT DRIVE,TIPTONVILLE,TN,38079,Lake,For profit - Limited Liability company,Medicare and Medicaid,116,1,36.3699,-89.472,
445286,FAIRPARK HEALTH AND REHABILITATION,307 N FIFTH ST BOX 5477,MARYVILLE,TN,37801,Blount,For profit - Limited Liability company,Medicare and Medicaid,75,2,35.7491,-83.97,22
445288,HUNTSVILLE POST-ACUTE AND REHABILITATION CENTER,287 BAKER STREET,HUNTSVILLE,TN,37756,Scott,For profit - Corporation,Medicare and Medicaid,96,2,36.4101,-84.482,
445291,ERWIN HEALTH CARE CENTER,100 STALLING LANE,ERWIN,TN,37650,Unicoi,For profit - Individual,Medicare and Medicaid,125,2,36.1254,-82.428,
445292,BEECH TREE HEALTH AND REHABILITATION,240 HOSPITAL LANE PO BOX 300,JELLICO,TN,37762,Campbell,For profit - Limited Liability company,Medicare and Medicaid,110,1,36.5782,-84.127,22
445293,MEMPHIS JEWISH HOME,36 BAZEBERRY ROAD,CORDOVA,TN,38018,Shelby,Non profit - Corporation,Medicare and Medicaid,160,4,35.1383,-89.758,22
445294,LIFE CARE CENTER OF COLLEGEDALE,9210 APISON PIKE PO BOX 658,COLLEGEDALE,TN,37315,Hamilton,For profit - Corporation,Medicare and Medicaid,124,4,35.0478,-85.048,22
445295,HOLSTON REHABILITATION AND CARE CENTER,3641 MEMORIAL BLVD,KINGSPORT,TN,37664,Sullivan,For profit - Corporation,Medicare and Medicaid,204,1,36.5326,-82.505,
445297,CREEKVIEW HEALTH AND REHABILITATION,3300 BROADWAY NE,KNOXVILLE,TN,37917,Knox,For profit - Corporation,Medicare and Medicaid,91,2,36.0015,-83.926,
445298,LIFE CARE CENTER OF ATHENS,1234 FRYE STREET PO BOX 786,ATHENS,TN,37371,Mc Minn,For profit - Corporation,Medicare and Medicaid,128,2,35.4431,-84.595,22
445300,RIDGEVIEW TERRACE OF LIFE CARE,165 COFFEY LANE PO BOX 26,RUTLEDGE,TN,37861,Grainger,For profit - Corporation,Medicare and Medicaid,132,4,36.2778,-83.517,22
445302,LIFE CARE CENTER OF ELIZABETHTON,1641 HIGHWAY 19E,ELIZABETHTON,TN,37643,Carter,For profit - Corporation,Medicare and Medicaid,158,3,36.3423,-82.226,22
445303,ANDERSONVILLE TN OPCO LLC,3382 ANDERSONVILLE HIGHWAY,ANDERSONVILLE,TN,37705,Anderson,For profit - Limited Liability company,Medicare and Medicaid,103,3,36.1903,-84.057,
445304,WYNDRIDGE HEALTH AND REHAB CTR,456 WAYNE AVENUE,CROSSVILLE,TN,38555,Cumberland,Non profit - Corporation,Medicare and Medicaid,157,2,35.9584,-85.022,
445306,SIGNATURE HEALTH OF PORTLAND REHAB & WELLNESS CENT,215 HIGHLAND CIRCLE DRIVE,PORTLAND,TN,37148,Sumner,For profit - Corporation,Medicare and Medicaid,112,1,36.5197,-86.497,
445308,"TRENTON HEALTH AND REHABILITATION CENTER, LLC",2036 HIGHWAY 45 BYPASS,TRENTON,TN,38382,Gibson,For profit - Corporation,Medicare and Medicaid,50,5,35.9705,-88.93,
445310,DIVERSICARE OF COPPER BASIN,166 INDUSTRIAL DRIVE PO BOX 518,COPPERHILL,TN,37317,Polk,Non profit - Other,Medicare and Medicaid,135,3,34.9871,-84.373,22
445314,LIFE CARE CENTER OF MORRISTOWN,501 WEST ECONOMY ROAD,MORRISTOWN,TN,37814,Hamblen,For profit - Corporation,Medicare and Medicaid,161,5,36.2078,-83.335,
445316,Riverview Post Acute,111 E PEMBERTON STREET,ASHLAND CITY,TN,37015,Cheatham,For profit - Limited Liability company,Medicare and Medicaid,95,2,36.2796,-87.068,
445318,"THE WATERS OF CHEATHAM, LLC",2501 RIVER ROAD,ASHLAND CITY,TN,37015,Cheatham,For profit - Limited Liability company,Medicare and Medicaid,80,2,36.2287,-87.047,
445319,ELK RIVER HEALTH & NURSING CENTER OF WINCHESTER,32 MEMORIAL DRIVE,WINCHESTER,TN,37398,Franklin,Non profit - Other,Medicare and Medicaid,80,3,35.177,-86.094,
445320,ELK RIVER HEALTH & REHABILITATION OF FAYETTEVILLE,4081 THORNTON TAYLOR PARKWAY,FAYETTEVILLE,TN,37334,Lincoln,Non profit - Corporation,Medicare and Medicaid,79,4,35.1559,-86.554,
445321,"ELK RIVER HEALTH AND NURSING CENTER OF ARDMORE, LL",24623 UNION HILL ROAD,ARDMORE,TN,38449,Giles,Non profit - Corporation,Medicare and Medicaid,79,4,35.0019,-86.864,
445322,WOOD VILLAGE,520 OLD HIGHWAY 68,SWEETWATER,TN,37874,Monroe,Non profit - Corporation,Medicare and Medicaid,89,5,35.6008,-84.461,22
445326,LIFE CARE CENTER OF BRUCETON-HOLLOW ROCK,105 ROWLAND,BRUCETON,TN,38317,Carroll,For profit - Corporation,Medicare and Medicaid,130,5,36.0378,-88.251,
445327,SIGNATURE HEALTHCARE OF RIDGELY REHAB&WELLNESS CTR,117 N MAIN STREET,RIDGELY,TN,38080,Lake,For profit - Limited Liability company,Medicare and Medicaid,100,3,36.2642,-89.487,
445328,FORT SANDERS TCU,1901 CLINCH AVE,KNOXVILLE,TN,37916,Knox,Non profit - Corporation,Medicare,24,4,35.9572,-83.936,
445329,RED BOILING SPRINGS TN OPCO LLC,309 MAIN ST,RED BOILING SPRINGS,TN,37150,Macon,For profit - Corporation,Medicare and Medicaid,119,3,36.5346,-85.85,
445330,COVINGTON POST ACUTE,765 BERT JOHNSTON AVENUE,COVINGTON,TN,38019,Tipton,For profit - Corporation,Medicare and Medicaid,98,4,35.5564,-89.661,
445331,GRACELAND REHABILITATION AND NURSING CARE CENTER,1250 FARROW ROAD,MEMPHIS,TN,38116,Shelby,For profit - Limited Liability company,Medicare and Medicaid,240,1,35.0366,-90.009,22
445333,BRIARWOOD COMMUNITY LIVING CENTER,41 HOSPITAL DRIVE,LEXINGTON,TN,38351,Henderson,For profit - Limited Liability company,Medicare and Medicaid,55,2,35.6561,-88.398,
445335,OAKWOOD COMMUNITY LIVING CENTER,1636 WOODLAWN,DYERSBURG,TN,38024,Dyer,For profit - Limited Liability company,Medicare and Medicaid,50,3,36.0477,-89.379,
445342,WESTMORELAND CARE & REHAB CTR,1559 NEW HIGHWAY 52,WESTMORELAND,TN,37186,Sumner,For profit - Limited Liability company,Medicare and Medicaid,100,3,36.5608,-86.258,
445343,SIGNATURE HEALTHCARE OF SOUTH PITTSBURG REHAB & WE,201 EAST 10TH STREET,SOUTH PITTSBURG,TN,37380,Marion,For profit - Limited Liability company,Medicare and Medicaid,165,3,35.0012,-85.709,
445344,HOLSTON HEALTH & REHABILITATION CENTER,3916 BOYDS BRIDGE PIKE,KNOXVILLE,TN,37914,Knox,For profit - Limited Liability company,Medicare and Medicaid,94,5,35.9846,-83.86,
445351,SIGNATURE HEALTHCARE OF GREENEVILLE,106 HOLT COURT,GREENEVILLE,TN,37743,Greene,For profit - Limited Liability company,Medicare and Medicaid,154,4,36.1712,-82.844,
445354,LAUDERDALE COMMUNITY LIVING CENTER,215 LACKEY LANE PO BOX 186,RIPLEY,TN,38063,Lauderdale,For profit - Limited Liability company,Medicare and Medicaid,71,1,35.7346,-89.537,22
445356,PRINCETON TRANSITIONAL CARE & ASSISTED LIVING,401 PRINCETON ROAD,JOHNSON CITY,TN,37601,Washington,For profit - Corporation,Medicare,47,5,36.3515,-82.371,
445357,WATERS OF MCKENZIE A REHABILITATION & NURSING CTR,14510 US-HIGHWAY 79,MC KENZIE,TN,38201,Carroll,For profit - Individual,Medicare and Medicaid,66,2,36.1145,-88.527,
445358,"LAKEBRIDGE, A WATERS COMMUNITY, LLC",115 WOODLAWN DRIVE,JOHNSON CITY,TN,37604,Washington,For profit - Individual,Medicare and Medicaid,109,3,36.3076,-82.398,
445359,SIGNATURE HEALTHCARE OF ROGERSVILLE,109 HWY 70 NORTH,ROGERSVILLE,TN,37857,Hawkins,For profit - Corporation,Medicare and Medicaid,150,5,36.3526,-83.019,
445362,SIGNATURE HEALTHCARE OF FENTRESS COUNTY,208 DUNCAN ST NORTH,JAMESTOWN,TN,38556,Fentress,For profit - Limited Liability company,Medicare and Medicaid,140,2,36.432,-84.944,
445363,STANDING STONE CARE AND REHAB,410 W CRAWFORD AVENUE,MONTEREY,TN,38574,Putnam,For profit - Corporation,Medicare and Medicaid,115,5,36.1515,-85.27,
445366,W D BILL MANNING TENNESSEE STATE VETERANS HOME,2865 MAIN STREET,HUMBOLDT,TN,38343,Gibson,Government - State,Medicare and Medicaid,140,5,35.8174,-88.899,
445367,HILLVIEW COMMUNITY LIVING CENTER,897 EVERGREEN STREET,DRESDEN,TN,38225,Weakley,For profit - Limited Liability company,Medicare and Medicaid,70,4,36.2771,-88.688,
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,Bradley,For profit - Limited Liability company,Medicare and Medicaid,100,3,35.1994,-84.885,
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,Hardin,Government - County,Medicare and Medicaid,73,2,35.2272,-88.231,
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,Rutherford,For profit - Corporation,Medicare and Medicaid,68,3,35.8713,-86.382,
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,Maury,For profit - Limited Liability company,Medicare and Medicaid,72,3,35.5429,-87.218,
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,Houston,For profit - Limited Liability company,Medicare and Medicaid,164,1,36.3118,-87.709,
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,Davidson,Non profit - Corporation,Medicare,83,4,36.0953,-86.82,
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,Hamilton,For profit - Corporation,Medicare and Medicaid,108,1,35.1518,-85.226,
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,Obion,For profit - Individual,Medicare and Medicaid,115,1,36.4131,-89.039,
445382,SMOKY MOUNTAIN HEALTH AND REHABILITATION CENTER,415 COLE DRIVE,PIGEON FORGE,TN,37863,Sevier,For profit - Limited Liability company,Medicare and Medicaid,120,1,35.7853,-83.563,
445383,LEGACY HEALTH AND REHAB,811 KEYLON STREET,MANCHESTER,TN,37355,Coffee,For profit - Limited Liability company,Medicare and Medicaid,72,2,35.4681,-86.085,
445387,PARKWAY HEALTH AND REHABILITATION CENTER,200 SOUTH PARKWAY WEST,MEMPHIS,TN,38109,Shelby,For profit - Limited Liability company,Medicare and Medicaid,120,3,35.0469,-90.068,22
445388,GENERATIONS CENTER OF SPENCER,87 GENERATIONS DRIVE,SPENCER,TN,38585,Van Buren,Non profit - Corporation,Medicare and Medicaid,70,3,35.7516,-85.464,
445390,PICKETT CARE AND REHABILITATION CENTER,129 HILLCREST DRIVE,BYRDSTOWN,TN,38549,Pickett,For profit - Limited Liability company,Medicare and Medicaid,69,3,36.5723,-85.136,
445391,MANCHESTER CENTER FOR REHABILITATION AND HEALING L,395 INTERSTATE DRIVE,MANCHESTER,TN,37355,Coffee,For profit - Limited Liability company,Medicare and Medicaid,120,4,35.4975,-86.077,
445392,"ADAMSPLACE, LLC",1927 MEMORIAL BOULEVARD,MURFREESBORO,TN,37129,Rutherford,For profit - Limited Liability company,Medicare and Medicaid,40,3,35.8773,-86.385,
445393,SIGNATURE HEALTHCARE OF MONTEAGLE REHAB & WELLNESS,26 SECOND STREET,MONTEAGLE,TN,37356,Grundy,For profit - Limited Liability company,Medicare and Medicaid,150,3,35.2425,-85.828,
445396,"THE WATERS OF ROAN HIGHLANDS,LLC",146 BUCK CREEK ROAD,ROAN MOUNTAIN,TN,37687,Carter,For profit - Limited Liability company,Medicare and Medicaid,80,5,36.1875,-82.032,
445397,ADAMSVILLE HEALTHCARE AND REHABILITATION CENTER,409 PARK AVENUE,ADAMSVILLE,TN,38310,Mc Nairy,For profit - Corporation,Medicare and Medicaid,125,4,35.2307,-88.383,
445401,NORTHBROOKE POST ACUTE,121 PHYSICIANS DR,JACKSON,TN,38305,Madison,For profit - Corporation,Medicare and Medicaid,120,1,35.6857,-88.851,
445402,Spring Meadows Health and Rehabilitation,220 HIGHWAY 76,CLARKSVILLE,TN,37043,Montgomery,For profit - Limited Liability company,Medicare and Medicaid,121,2,36.5144,-87.268,
445404,OCOEE TRANSITIONAL CARE CENTER LLC,2320 EAST LAMAR ALEXANDER PKWY,MARYVILLE,TN,37804,Blount,Non profit - Corporation,Medicare,76,2,35.7558,-83.937,
445406,COMMUNITY CARE OF RUTHERFORD,901 COUNTY FARM RD,MURFREESBORO,TN,37127,Rutherford,Non profit - Corporation,Medicare and Medicaid,131,1,35.7661,-86.382,
445408,SODDY-DAISY HEALTH CARE CENTER,701 SEQUOYAH ROAD,SODDY-DAISY,TN,37379,Hamilton,For profit - Corporation,Medicare and Medicaid,134,3,35.2326,-85.175,
445410,KNOLLWOOD MANOR,405 TIMES AVE,LAFAYETTE,TN,37083,Macon,For profit - Corporation,Medicare and Medicaid,49,1,36.5191,-86.023,
445411,APPLINGWOOD POST ACUTE,1536 APPLING CARE LANE,CORDOVA,TN,38018,Shelby,For profit - Limited Liability company,Medicare and Medicaid,78,2,35.1383,-89.758,22
445412,MAPLEWOOD HEALTH CARE CENTER,100 CHERRYWOOD PLACE,JACKSON,TN,38305,Madison,For profit - Limited Liability company,Medicare and Medicaid,160,1,35.6807,-88.83,
445413,LAURELWOOD HEALTH CARE CENTER,200 BIRCH ST,JACKSON,TN,38301,Madison,For profit - Corporation,Medicare and Medicaid,64,1,35.617,-88.784,
445415,"NHC HEALTHCARE, FARRAGUT",120 CAVETT HILL LANE,KNOXVILLE,TN,37922,Knox,For profit - Corporation,Medicare,106,5,35.8564,-84.128,22
445419,OVERTON COUNTY HEALTH AND REHAB CENTER,318 BILBREY STREET,LIVINGSTON,TN,38570,Overton,Government - County,Medicare and Medicaid,125,4,36.3839,-85.331,
445421,LIFE CARE CENTER OF SPARTA,508 MOSE DRIVE,SPARTA,TN,38583,White,For profit - Corporation,Medicare and Medicaid,100,5,35.9521,-85.486,
445422,ETOWAH HEALTH AND REHABILITATION,409 GRADY ROAD PO BOX 957,ETOWAH,TN,37331,Mc Minn,For profit - Corporation,Medicare and Medicaid,120,1,35.3274,-84.529,22
445423,VANAYER SENIOR LIVING AND REHABILITATION,460 HANNINGS LANE,MARTIN,TN,38237,Weakley,For profit - Individual,Medicare and Medicaid,91,3,36.3375,-88.871,
445424,CENTER ON AGING AND HEALTH,880 SOUTH MOHAWK DRIVE,ERWIN,TN,37650,Unicoi,For profit - Limited Liability company,Medicare and Medicaid,120,3,36.1314,-82.414,
445425,MILLINGTON HEALTHCARE CENTER,5081 EASLEY AVENUE,MILLINGTON,TN,38053,Shelby,For profit - Partnership,Medicare and Medicaid,85,2,35.3317,-89.895,22
445426,SHELBY OAKS POST ACUTE,5070 SANDERLIN AVENUE,MEMPHIS,TN,38117,Shelby,For profit - Limited Liability company,Medicare and Medicaid,77,1,35.116,-89.902,22
445427,GRANDVIEW POST ACUTE,444 ONE ELEVEN PLACE,COOKEVILLE,TN,38506,Putnam,For profit - Corporation,Medicare and Medicaid,120,1,36.1525,-85.472,
445428,Harborview Post Acute,1513 N 2ND STREET,MEMPHIS,TN,38107,Shelby,For profit - Limited Liability company,Medicare and Medicaid,113,3,35.1683,-90.028,22
445429,AHC MCKENZIE,175 HOSPITAL DRIVE,MC KENZIE,TN,38201,Carroll,For profit - Corporation,Medicare and Medicaid,99,4,36.1382,-88.491,
445430,Lewis Park Post Acute,119 KITTRELL STREET,HOHENWALD,TN,38462,Lewis,For profit - Limited Liability company,Medicare and Medicaid,131,1,35.5777,-87.349,
